,auto_amp_note_points_z,teleop_total_note_points_z,teleop_speaker_note_amplified_points_z,teleop_speaker_note_amplified_count_z,end_game_harmony_points_z,their_score_z,end_game_total_stage_points_z,foul_points_z,end_game_on_stage_points_z,teleop_speaker_note_count_z,rp_z,adjust_points_z,teleop_amp_note_points_z,end_game_spot_light_bonus_points_z,auto_total_note_points_z,end_game_park_points_z,auto_speaker_note_points_z,score_z,margin_z,foul_count_z,teleop_amp_note_count_z,auto_leave_points_z,auto_speaker_note_count_z,teleop_speaker_note_points_z,teleop_points_z,total_points_z,end_game_note_in_trap_points_z,auto_amp_note_count_z,auto_points_z,tech_foul_count_z,team_id,batch
28,,-0.65,0.15,0.15,-1.23,-2.16,-1.49,0.57,-2.07,-2.07,0.33,,0.87,-0.13,-2.07,1.29,-2.07,-1.23,0.54,-0.26,0.87,0.09,-2.07,-2.07,-0.95,-1.23,-0.00,,-1.96,0.96,2815,45
42,,-0.95,-0.10,-0.10,-0.57,0.18,-1.15,-0.31,-0.75,-1.56,-1.71,,-0.79,-0.96,-1.26,0.02,-1.26,-1.27,-1.01,-0.30,-0.79,0.93,-1.26,-1.56,-1.17,-1.27,-0.89,,-1.05,3.99,8577,45
1,,-1.50,-1.76,-1.76,-0.34,-1.20,0.52,-0.35,1.05,0.74,-0.24,,-0.54,1.61,-0.65,-0.51,-0.65,-1.33,-0.15,-0.62,-0.54,-1.63,-0.65,0.74,-1.34,-1.33,-0.75,,-0.88,-2.18,9477,45
37,,-1.38,-1.58,-1.58,0.49,0.33,0.42,-1.21,0.13,1.10,-0.86,,-1.80,-0.70,-0.41,0.81,-0.41,-1.38,-1.19,-0.61,-1.80,-1.02,-0.41,1.10,-1.25,-1.38,0.29,,-0.55,-0.52,9571,45
48,,-1.35,-0.95,-0.95,-0.55,-0.92,-0.70,-1.01,-1.16,-0.99,-1.40,,0.26,0.44,-1.89,2.48,-1.89,-1.98,-0.80,-2.27,0.26,-0.48,-1.89,-0.99,-1.46,-1.98,-0.92,,-1.89,1.00,8865,45
31,,-1.23,-0.59,-0.59,-1.33,-0.56,-1.22,-1.53,-0.91,-1.12,-1.42,,-0.74,-1.78,-1.47,-0.56,-1.47,-2.00,-1.05,-0.90,-0.74,-1.05,-1.47,-1.12,-1.45,-2.00,0.03,,-1.57,-0.35,9522,45
49,,-1.01,-1.43,-1.43,-0.19,0.61,-0.50,-1.49,-0.23,1.07,-0.95,,-0.47,-0.52,-2.29,-0.09,-2.29,-2.12,-1.89,1.60,-0.47,-2.10,-2.29,1.07,-1.08,-2.12,-0.49,,-2.52,0.56,9260,45
16,0.10,1.35,1.03,1.03,-0.64,-0.94,2.61,1.60,1.05,0.88,1.86,,-0.36,0.99,2.53,-0.03,2.52,2.77,2.42,-0.27,-0.36,0.84,2.52,0.88,1.86,2.77,3.96,0.10,2.63,0.04,1771,50
4,0.34,2.76,2.92,2.92,1.12,1.36,-1.31,-1.03,-0.93,-0.88,0.38,,1.36,-1.59,1.28,-0.02,1.27,1.90,0.39,-0.14,1.36,-0.16,1.27,-0.88,2.45,1.90,-1.22,0.34,1.24,0.70,2974,50
22,4.19,2.52,2.09,2.09,0.41,-1.90,-0.09,1.08,0.24,0.51,2.79,,1.09,-0.14,-0.79,-0.79,-0.87,1.79,2.39,-0.95,1.09,0.18,-0.87,0.51,2.46,1.79,-0.27,4.19,-0.75,-1.48,1261,50
19,0.13,1.45,2.14,2.14,-0.29,-0.46,2.19,0.20,0.96,-2.26,0.21,,1.83,-1.00,0.24,-0.36,0.24,1.49,1.27,0.98,1.83,0.08,0.24,-2.26,1.87,1.49,3.72,0.13,0.25,-1.01,343,50
42,0.32,1.13,0.68,0.68,-0.40,-0.88,-1.09,1.99,-1.02,0.93,1.99,,0.19,-0.89,0.51,0.29,0.50,1.36,1.45,-1.46,0.19,-0.82,0.50,0.93,0.89,1.36,-0.44,0.32,0.37,-0.14,1414,50
0,-0.38,0.21,0.14,0.14,-1.07,0.55,-0.50,1.33,-0.63,-0.07,0.51,,0.55,-0.18,2.37,0.42,2.37,1.32,0.52,1.31,0.55,-0.06,2.37,-0.07,0.10,1.32,0.12,-0.38,2.33,0.24,4112,50
12,0.65,1.30,1.89,1.89,-0.72,-1.31,-1.37,1.85,-1.13,-2.01,1.47,,1.72,1.06,-0.15,0.64,-0.17,1.17,1.60,-0.65,1.72,-0.44,-0.17,-2.01,1.00,1.17,-1.45,0.65,-0.22,-0.23,6925,50
36,-0.07,0.70,1.10,1.10,0.18,-0.19,-1.02,2.19,-1.33,-1.32,-0.03,,1.07,-0.45,0.40,0.89,0.40,1.16,0.88,1.42,1.07,0.54,0.40,-1.32,0.48,1.16,-0.37,-0.07,0.48,-0.85,1683,50
11,-0.42,0.54,0.45,0.45,0.85,-0.49,0.84,0.21,1.05,-0.10,1.63,,0.77,1.04,1.01,-0.88,1.01,0.94,0.93,-0.35,0.77,0.20,1.01,-0.10,0.70,0.94,0.03,-0.42,1.02,-0.16,6366,50
37,-0.12,1.04,1.41,1.41,0.28,0.38,0.98,-1.08,1.54,-1.57,0.07,,1.88,-0.31,0.58,-1.12,0.58,0.78,0.27,0.77,1.88,0.19,0.58,-1.57,1.22,0.78,0.07,-0.12,0.60,-0.82,4509,50
7,0.49,1.18,0.88,0.88,-0.04,0.19,-0.89,0.52,-0.93,0.34,0.36,,0.81,-0.76,-0.42,0.76,-0.43,0.70,0.34,-0.31,0.81,-0.02,-0.43,0.34,0.98,0.70,-0.58,0.49,-0.42,0.14,6340,50
41,0.23,1.43,0.77,0.77,-1.03,-0.67,-0.08,-1.93,-0.38,1.01,0.61,,1.13,-0.25,0.44,0.93,0.43,0.66,0.86,0.40,1.13,1.23,0.43,1.01,1.39,0.66,0.32,0.23,0.63,0.55,7451,50
23,-0.40,0.04,0.12,0.12,0.00,-0.90,0.94,-0.02,1.71,-0.10,1.17,,-0.17,-0.43,1.01,-1.06,1.02,0.54,0.93,0.90,-0.17,0.24,1.02,-0.10,0.23,0.54,-0.27,-0.40,1.04,-0.69,4533,50
24,-0.25,1.13,0.87,0.87,0.89,1.02,0.60,-1.02,0.93,-0.08,0.70,,1.65,0.40,-0.29,-1.79,-0.29,0.45,-0.35,-0.42,1.65,-0.45,-0.29,-0.08,1.24,0.45,0.38,-0.25,-0.36,0.30,1102,50
14,-0.52,0.21,-0.10,-0.10,-1.44,-1.49,0.13,-0.98,0.25,0.61,-1.20,,0.22,-0.01,1.34,0.69,1.34,0.44,1.24,-0.42,0.22,1.18,1.34,0.61,0.24,0.44,-0.13,-0.52,1.51,-0.72,8575,50
32,-0.97,0.45,0.36,0.36,-0.73,-0.33,0.82,-0.62,1.02,-0.09,0.72,,0.74,2.57,0.04,-2.27,0.07,0.41,0.48,-0.54,0.74,2.37,0.07,-0.09,0.61,0.41,0.98,-0.97,0.42,-1.69,3635,50
47,-0.08,-0.21,-0.39,-0.39,-0.72,1.03,-1.40,0.50,-1.52,0.14,0.51,,0.62,-0.66,1.41,2.06,1.40,0.32,-0.45,2.29,0.62,0.06,1.40,0.14,-0.49,0.32,-1.25,-0.08,1.40,1.08,8736,50
25,2.32,0.69,0.93,0.93,-0.33,2.25,-1.28,-0.02,-1.40,-1.21,0.04,,1.66,-0.05,0.11,0.33,0.06,0.29,-1.24,1.09,1.66,-0.64,0.06,-1.21,0.41,0.29,-0.43,2.32,0.01,0.98,6919,50
9,-0.25,0.58,0.07,0.07,-1.01,-1.21,-1.92,0.33,-1.95,1.05,0.30,,0.23,-1.14,-0.19,0.97,-0.19,0.24,0.93,-0.60,0.23,1.50,-0.19,1.05,0.18,0.24,-0.81,-0.25,0.05,0.53,3489,50
3,-1.22,0.17,0.51,0.51,-0.48,0.61,-0.32,-1.13,-0.44,-0.87,-0.15,,0.30,-0.45,1.22,0.28,1.24,0.24,-0.23,1.14,0.30,0.84,1.24,-0.87,0.10,0.24,0.16,-1.22,1.33,0.48,2415,50
35,-1.16,0.06,0.21,0.21,0.58,-0.34,0.67,0.05,0.60,-0.26,-0.53,,-0.15,-0.01,-0.21,-0.09,-0.19,0.14,0.31,-0.55,-0.15,1.06,-0.19,-0.26,0.20,0.14,0.30,-1.16,-0.04,-0.60,4026,50
34,0.43,0.10,0.56,0.56,0.33,-0.33,0.70,1.14,1.05,-1.03,-0.31,,0.06,2.03,-1.66,-0.78,-1.66,0.09,0.27,-0.47,0.06,3.21,-1.66,-1.03,0.24,0.09,-0.43,0.43,-1.12,-0.49,342,50
46,-0.92,0.22,0.47,0.47,1.52,-0.87,0.62,0.05,0.15,-0.94,0.98,,0.98,-0.73,-0.67,0.02,-0.65,0.01,0.56,-0.35,0.98,0.03,-0.65,-0.94,0.34,0.01,0.82,-0.92,-0.66,-1.25,3329,50
17,0.28,-0.23,-0.45,-0.45,-0.55,-1.53,-1.08,1.58,-0.96,0.90,0.85,,-1.05,-1.51,-0.39,0.61,-0.40,-0.05,0.94,-1.02,-1.05,-0.86,-0.40,0.90,-0.45,-0.05,-0.54,0.28,-0.53,0.12,9480,50
31,-0.30,-0.05,-0.12,-0.12,-0.14,0.07,0.72,-0.82,1.16,0.58,-0.77,,-1.01,-0.06,0.21,-1.37,0.22,-0.07,-0.09,-1.31,-1.01,0.40,0.22,0.58,0.10,-0.07,0.39,-0.30,0.27,-0.89,4451,50
8,0.31,-0.34,-0.29,-0.29,-1.61,-0.18,-1.52,0.74,-1.43,-0.22,-0.79,,0.29,-0.23,0.20,0.94,0.19,-0.10,0.05,-0.17,0.29,1.07,0.19,-0.22,-0.64,-0.10,-0.86,0.31,0.37,0.77,281,50
30,0.20,-0.59,-0.59,-0.59,-1.09,1.03,-0.66,0.80,-0.65,0.64,-0.95,,-1.58,-0.36,0.36,-0.10,0.35,-0.11,-0.73,-0.81,-1.58,0.55,0.35,0.64,-0.71,-0.11,0.15,0.20,0.44,1.28,5109,50
20,-0.26,0.22,-0.45,-0.45,0.19,0.07,-0.70,-0.18,0.33,1.78,-0.51,,-0.75,-1.22,-0.47,-0.56,-0.46,-0.13,-0.13,1.62,-0.75,0.76,-0.46,1.78,0.07,-0.13,-1.63,-0.26,-0.34,0.86,5130,50
43,0.61,-0.55,-1.38,-1.38,0.97,1.30,1.59,0.29,2.11,2.30,-0.12,,-1.13,0.87,-0.17,-1.45,-0.19,-0.21,-0.97,1.13,-1.13,-1.26,-0.19,2.30,-0.22,-0.21,0.14,0.61,-0.37,-2.50,9260,50
10,-1.27,-0.62,-0.72,-0.72,-1.28,0.63,1.45,-0.51,1.09,0.23,-0.38,,-0.01,1.15,0.52,0.18,0.54,-0.30,-0.60,-0.99,-0.01,-1.95,0.54,0.23,-0.31,-0.30,1.30,-1.27,0.20,-1.05,8849,50
6,0.45,0.27,0.05,0.05,3.16,0.71,-0.10,-0.86,0.41,0.58,-0.29,,-0.22,-1.24,-0.46,-1.10,-0.46,-0.30,-0.65,-0.59,-0.22,-0.96,-0.46,0.58,0.24,-0.30,-0.96,0.45,-0.60,-0.46,1648,50
40,-0.14,-0.89,-1.46,-1.46,0.68,0.96,0.08,0.25,-0.41,2.14,0.19,,-2.14,0.09,0.63,0.71,0.63,-0.31,-0.82,2.46,-2.14,-0.06,0.63,2.14,-0.86,-0.31,0.30,-0.14,0.61,-0.36,4188,50
29,-0.42,-0.33,-0.14,-0.14,-0.38,-1.27,0.18,1.22,0.61,-0.47,0.41,,0.13,-1.37,-1.09,-0.12,-1.07,-0.32,0.60,-0.26,0.13,-1.25,-1.07,-0.47,-0.29,-0.32,-0.21,-0.42,-1.27,-0.34,5900,50
38,-0.92,-1.28,-1.58,-1.58,0.80,-0.84,0.71,1.03,0.72,1.46,-0.01,,-1.97,0.85,0.50,0.15,0.52,-0.35,0.30,0.28,-1.97,-0.60,0.52,1.46,-1.12,-0.35,-0.23,-0.92,0.40,0.41,6829,50
13,-1.12,-1.18,-1.05,-1.05,-1.38,0.43,-0.22,1.12,-0.70,-0.03,-0.52,,-0.63,1.55,0.49,0.79,0.51,-0.38,-0.52,0.00,-0.63,-0.47,0.51,-0.03,-1.20,-0.38,0.36,-1.12,0.41,0.75,8080,50
44,0.88,0.13,-0.15,-0.15,2.49,-0.27,1.62,-0.57,2.20,0.51,1.54,,0.23,-0.19,-1.46,-1.99,-1.47,-0.38,-0.08,-0.61,0.23,-0.10,-1.47,0.51,0.45,-0.38,0.14,0.88,-1.46,-0.18,1287,50
28,0.21,-1.14,-0.71,-0.71,1.17,-1.84,0.12,0.48,-0.10,-0.96,0.48,,0.05,0.34,0.46,-0.42,0.45,-0.49,0.85,-0.93,0.05,-0.35,0.45,-0.96,-1.09,-0.49,0.28,0.21,0.40,0.20,2815,50
18,-0.11,0.02,-0.12,-0.12,0.86,1.23,0.13,-1.42,0.11,0.20,0.07,,0.24,-0.86,-0.46,-1.60,-0.46,-0.54,-1.14,0.54,0.24,0.21,-0.46,0.20,0.04,-0.54,0.98,-0.11,-0.42,-0.82,5293,50
2,-0.69,-0.65,-0.33,-0.33,-0.60,1.61,-0.55,0.48,-0.58,-0.56,-0.73,,-0.36,-0.51,-0.31,0.82,-0.29,-0.60,-1.42,0.08,-0.36,-1.52,-0.29,-0.56,-0.75,-0.60,-0.37,-0.69,-0.55,0.76,3815,50
48,-1.62,-1.23,-0.85,-0.85,-0.45,1.16,-0.88,-0.60,-0.92,-0.74,-1.35,,-0.31,-0.28,1.70,0.47,1.73,-0.67,-1.18,2.07,-0.31,-2.10,1.73,-0.74,-1.39,-0.67,-0.40,-1.62,1.34,0.20,1746,50
15,0.25,-0.54,-0.74,-0.74,1.72,1.99,-0.11,-0.74,-0.21,0.79,-0.26,,-0.85,0.04,-0.53,-0.31,-0.54,-0.79,-1.79,-0.39,-0.85,0.24,-0.54,0.79,-0.55,-0.79,-0.19,0.25,-0.49,0.32,7538,50
26,3.14,-0.30,-0.53,-0.53,0.75,-0.67,0.40,-1.60,0.00,0.65,-0.69,,-0.32,1.90,-0.60,1.35,-0.66,-0.79,-0.10,0.05,-0.32,0.69,-0.66,0.65,-0.21,-0.79,-0.56,3.14,-0.48,0.23,9500,50
21,0.19,-1.24,-1.49,-1.49,-0.80,-0.62,0.03,-0.44,-0.28,1.05,-1.74,,-1.25,1.44,0.17,0.14,0.16,-0.98,-0.25,-0.44,-1.25,-0.79,0.16,1.05,-1.21,-0.98,0.40,0.19,0.04,0.77,3490,50
5,-0.10,-1.03,-0.80,-0.80,-0.06,0.77,0.31,-0.76,-0.22,-0.22,-1.50,,-0.73,1.51,-1.14,0.68,-1.13,-1.31,-1.35,1.32,-0.73,0.13,-1.13,-0.22,-0.95,-1.31,0.37,-0.10,-1.10,0.24,4701,50
27,-0.17,-1.44,-1.13,-1.13,1.22,1.36,1.45,-0.88,1.31,-0.11,-0.72,,-1.41,1.22,-0.82,-0.15,-0.81,-1.37,-1.77,0.12,-1.41,-0.30,-0.81,-0.11,-1.12,-1.37,0.35,-0.17,-0.85,1.27,7104,50
45,-0.11,-0.93,-0.18,-0.18,-0.79,-0.00,-1.17,-0.36,-0.68,-1.33,-1.73,,-0.82,-0.71,-1.47,-0.09,-1.46,-1.40,-0.92,-0.36,-0.82,1.09,-1.46,-1.33,-1.16,-1.40,-0.95,-0.11,-1.28,3.99,8577,50
1,-0.05,-1.53,-1.43,-1.43,-0.72,-0.46,0.31,-0.33,0.64,0.03,-0.87,,-0.65,0.98,-0.74,0.02,-0.74,-1.46,-0.67,-0.60,-0.65,-1.18,-0.74,0.03,-1.44,-1.46,-0.48,-0.05,-0.92,-1.19,9477,50
33,-1.10,-1.03,-0.39,-0.39,-0.79,-0.05,-0.79,-0.99,-0.41,-1.09,-1.30,,-0.83,-1.52,-1.31,-0.81,-1.28,-1.65,-1.05,-1.10,-0.83,-0.81,-1.28,-1.09,-1.17,-1.65,0.04,-1.10,-1.42,-0.61,9522,50
39,-0.59,-1.31,-1.30,-1.30,-0.36,0.18,-0.30,-1.18,-0.71,0.64,-0.99,,-1.61,-0.94,-1.49,1.28,-1.47,-1.91,-1.37,-0.46,-1.61,-1.10,-1.47,0.64,-1.35,-1.91,0.16,-0.59,-1.64,-0.05,9571,50
49,0.07,-1.29,-0.75,-0.75,-0.27,-0.86,-0.87,-0.93,-1.33,-1.41,-1.41,,0.53,0.03,-2.42,2.85,-2.41,-2.22,-0.91,-2.42,0.53,-0.62,-2.41,-1.41,-1.45,-2.22,-1.16,0.07,-2.48,1.36,8865,50
16,0.35,1.41,1.03,1.03,-0.70,-1.06,2.56,1.61,1.05,0.78,1.84,,-0.27,1.08,2.80,-0.03,2.78,2.84,2.68,-0.39,-0.27,0.97,2.78,0.78,1.97,2.84,4.00,0.35,2.90,-0.16,1771,55
4,-0.06,3.03,3.17,3.17,1.16,1.43,-1.19,-1.16,-0.85,-1.31,0.39,,1.75,-1.50,1.74,0.13,1.74,2.19,0.58,0.21,1.75,0.47,1.74,-1.31,2.76,2.19,-1.26,-0.06,1.79,0.84,2974,55
22,4.42,2.04,1.88,1.88,-0.06,-0.58,-0.24,0.85,-0.06,-0.24,1.69,,0.91,0.25,0.14,0.07,0.06,1.67,1.55,0.91,0.91,0.54,0.06,-0.24,1.98,1.67,-0.52,4.42,0.22,-0.81,1261,55
19,0.44,1.63,2.30,2.30,-0.22,-0.44,2.37,0.14,1.15,-2.43,0.12,,2.01,-0.76,0.37,-0.28,0.36,1.66,1.45,1.24,2.01,0.50,0.36,-2.43,2.15,1.66,3.79,0.44,0.44,-1.05,343,55
37,-0.03,0.79,1.15,1.15,0.10,-0.18,-0.99,2.46,-1.38,-1.31,-0.10,,1.15,-0.36,0.55,1.18,0.54,1.32,1.04,1.64,1.15,0.86,0.54,-1.31,0.57,1.32,-0.41,-0.03,0.67,-0.64,1683,55
0,-0.39,0.39,0.41,0.41,-0.82,0.37,-0.35,1.25,-0.41,-0.39,0.63,,0.74,-0.16,1.63,0.13,1.63,1.12,0.53,0.98,0.74,-0.40,1.63,-0.39,0.31,1.12,0.12,-0.39,1.54,-0.08,4112,55
12,0.64,1.32,1.81,1.81,-1.04,-1.43,-1.63,2.06,-1.36,-1.83,1.81,,1.58,0.81,-0.35,0.64,-0.36,1.06,1.69,-0.74,1.58,-0.93,-0.36,-1.83,0.95,1.06,-1.56,0.64,-0.49,0.15,6925,55
42,-0.30,0.65,0.50,0.50,-0.65,-0.29,-1.45,1.31,-1.25,0.25,1.22,,0.02,-0.82,1.19,0.10,1.19,0.96,0.86,-0.09,0.02,-0.99,1.19,0.25,0.33,0.96,-0.77,-0.30,1.01,-0.24,1414,55
11,-0.61,0.53,0.32,0.32,0.61,-0.87,0.48,0.34,0.72,0.25,1.58,,0.38,0.96,1.04,-0.83,1.05,0.91,1.21,-0.48,0.38,0.29,1.05,0.25,0.63,0.91,-0.10,-0.61,1.07,-0.07,6366,55
41,-0.41,1.56,0.79,0.79,-1.03,-0.36,-0.17,-1.28,-0.41,1.15,1.65,,0.89,-0.70,0.25,0.66,0.26,0.81,0.80,0.20,0.89,0.83,0.26,1.15,1.52,0.81,0.41,-0.41,0.37,0.52,7451,55
38,-0.01,0.97,1.30,1.30,0.18,0.98,0.83,-0.99,1.47,-1.55,0.07,,1.80,-0.31,0.88,-1.15,0.88,0.81,-0.09,1.06,1.80,-0.06,0.88,-1.55,1.15,0.81,-0.07,-0.01,0.86,-0.62,4509,55
7,0.43,1.35,0.91,0.91,-0.29,0.06,-0.91,0.65,-1.08,0.46,0.56,,0.87,-0.91,-0.48,0.96,-0.48,0.79,0.51,-0.47,0.87,-0.08,-0.48,0.46,1.14,0.79,-0.40,0.43,-0.48,0.36,6340,55
23,-0.34,0.00,0.11,0.11,0.02,-0.73,1.04,-0.11,1.82,-0.21,1.25,,-0.07,-0.32,1.22,-0.99,1.22,0.57,0.88,1.09,-0.07,0.27,1.22,-0.21,0.23,0.57,-0.28,-0.34,1.24,-0.68,4533,55
32,-0.69,0.43,0.32,0.32,-0.79,0.10,0.87,-0.63,1.08,-0.06,0.50,,0.64,3.09,0.23,-2.10,0.24,0.49,0.27,-0.29,0.64,2.98,0.24,-0.06,0.62,0.49,0.78,-0.69,0.69,-1.52,3635,55
24,-0.32,1.21,0.86,0.86,0.93,1.04,0.56,-1.18,0.92,-0.02,0.78,,1.65,0.42,-0.18,-1.90,-0.17,0.49,-0.35,-0.36,1.65,-0.42,-0.17,-0.02,1.33,0.49,0.37,-0.32,-0.24,0.35,1102,55
48,0.00,-0.05,-0.32,-0.32,-0.76,0.82,-1.35,0.68,-1.56,0.30,0.95,,0.71,-0.81,1.27,2.13,1.26,0.39,-0.27,1.98,0.71,-0.12,1.26,0.30,-0.35,0.39,-1.12,0.00,1.23,1.01,8736,55
14,-0.50,0.04,-0.23,-0.23,-1.16,-1.08,-0.05,-0.62,0.36,0.50,-1.38,,0.19,-0.28,1.18,0.47,1.19,0.31,0.93,-0.75,0.19,0.81,1.19,0.50,0.03,0.31,-0.66,-0.50,1.29,-1.01,8575,55
3,-1.00,0.38,0.75,0.75,-0.10,0.83,0.04,-1.25,-0.15,-1.10,0.05,,0.65,-0.28,0.72,0.27,0.74,0.20,-0.41,0.72,0.65,0.62,0.74,-1.10,0.39,0.20,0.28,-1.00,0.81,0.32,2415,55
17,0.11,-0.26,-0.43,-0.43,-0.78,-1.40,-1.02,1.86,-0.99,0.81,1.12,,-1.06,-1.42,-0.17,0.81,-0.17,0.10,1.00,-0.74,-1.06,-0.69,-0.17,0.81,-0.49,0.10,-0.50,0.11,-0.27,0.46,9480,55
36,-0.81,0.01,0.06,0.06,0.67,-0.06,0.75,-0.10,0.59,-0.14,-0.76,,0.05,-0.05,-0.14,0.12,-0.13,0.07,0.09,-0.90,0.05,0.65,-0.13,-0.14,0.17,0.07,0.42,-0.81,-0.04,-0.57,4026,55
9,0.13,0.78,0.28,0.28,-0.88,-1.46,-1.81,0.15,-1.93,0.84,-0.01,,0.41,-1.01,-0.98,1.06,-0.98,0.04,1.00,-1.19,0.41,1.51,-0.98,0.84,0.38,0.04,-0.83,0.13,-0.73,0.16,3489,55
8,-0.41,-0.12,-0.01,-0.01,-1.86,-0.69,-1.28,0.85,-1.34,-0.51,-0.26,,0.74,-0.47,0.02,0.75,0.03,0.04,0.48,-0.57,0.74,1.19,0.03,-0.51,-0.40,0.04,-0.35,-0.41,0.20,0.41,281,55
25,2.73,0.87,0.95,0.95,-0.48,1.04,-1.71,-0.27,-1.74,-0.81,-0.24,,1.38,-0.53,-0.54,0.01,-0.59,0.03,-0.66,0.54,1.38,-0.69,-0.59,-0.81,0.49,0.03,-0.55,2.73,-0.63,0.58,6919,55
31,-0.56,-0.23,-0.20,-0.20,-0.25,0.76,0.78,-0.85,1.22,0.36,-0.99,,-1.02,0.08,0.66,-1.30,0.67,-0.02,-0.52,-0.85,-1.02,0.45,0.67,0.36,-0.06,-0.02,0.39,-0.56,0.72,-0.65,4451,55
30,0.18,-0.77,-0.70,-0.70,-1.13,1.67,-0.49,0.97,-0.55,0.53,-1.19,,-1.53,-0.41,0.45,0.25,0.44,-0.15,-1.21,-0.64,-1.53,0.43,0.44,0.53,-0.88,-0.15,0.13,0.18,0.50,1.97,5109,55
46,-0.59,0.05,0.22,0.22,1.52,-0.98,0.09,-0.28,-0.05,-0.63,1.02,,0.61,-0.69,-0.35,-0.52,-0.33,-0.15,0.54,0.06,0.61,0.09,-0.33,-0.63,0.07,-0.15,0.34,-0.59,-0.33,-1.24,3329,55
29,-0.44,-0.43,-0.22,-0.22,-0.52,-1.03,0.19,1.50,0.63,-0.43,0.50,,0.07,-1.25,-0.73,0.05,-0.72,-0.16,0.57,0.09,0.07,-1.11,-0.72,-0.43,-0.38,-0.16,-0.32,-0.44,-0.89,-0.07,5900,55
43,0.48,-0.59,-1.47,-1.47,0.97,1.23,1.61,0.38,2.19,2.42,0.06,,-1.17,0.75,-0.11,-1.53,-0.12,-0.17,-0.93,1.27,-1.17,-1.35,-0.12,2.42,-0.23,-0.17,0.19,0.48,-0.32,-2.52,9260,55
20,-0.24,0.30,-0.46,-0.46,0.16,-0.01,-0.68,-0.31,0.29,1.83,-0.30,,-0.51,-1.51,-0.58,-0.77,-0.58,-0.18,-0.12,1.24,-0.51,0.21,-0.58,1.83,0.15,-0.18,-1.35,-0.24,-0.54,0.55,5130,55
35,0.52,-0.33,0.15,0.15,-0.23,0.44,0.27,1.15,0.52,-1.07,-0.83,,0.13,1.73,-1.31,-0.69,-1.32,-0.19,-0.43,-0.54,0.13,2.39,-1.32,-1.07,-0.27,-0.19,-0.26,0.52,-0.92,-0.51,342,55
40,0.06,-0.81,-1.42,-1.42,0.86,0.72,0.21,0.29,-0.30,2.26,0.32,,-2.15,0.24,0.60,0.81,0.60,-0.21,-0.62,2.53,-2.15,0.34,0.60,2.26,-0.76,-0.21,0.28,0.06,0.65,-0.38,4188,55
47,-0.84,-0.77,-0.65,-0.65,0.10,0.21,-0.61,-0.46,-0.63,-0.12,-0.67,,-0.15,-0.20,1.79,0.05,1.80,-0.23,-0.30,0.99,-0.15,-2.00,1.80,-0.12,-0.90,-0.23,-0.27,-0.84,1.45,-0.89,1746,55
6,0.50,0.22,0.02,0.02,3.48,1.04,-0.01,-0.93,0.42,0.48,-0.61,,-0.20,-1.15,-0.26,-0.83,-0.27,-0.25,-0.86,-0.32,-0.20,-0.85,-0.27,0.48,0.22,-0.25,-1.00,0.50,-0.38,-0.24,1648,55
39,-1.02,-1.22,-1.57,-1.57,0.94,-1.20,0.80,1.29,0.79,1.66,0.33,,-1.95,0.83,0.37,0.14,0.39,-0.25,0.62,-0.15,-1.95,-0.69,0.39,1.66,-1.04,-0.25,-0.11,-1.02,0.26,0.37,6829,55
10,-1.21,-0.46,-0.67,-0.67,-1.07,0.42,1.66,-0.43,1.39,0.49,0.18,,0.04,1.10,0.15,-0.05,0.17,-0.26,-0.46,-1.61,0.04,-2.41,0.17,0.49,-0.09,-0.26,1.37,-1.21,-0.22,-1.18,8849,55
45,0.12,-0.06,-0.29,-0.29,1.77,-0.63,0.88,-0.49,1.45,0.68,1.15,,-0.44,-0.31,-1.46,-2.11,-1.46,-0.56,0.03,-0.34,-0.44,0.01,-1.46,0.68,0.14,-0.56,0.23,0.12,-1.43,-0.30,1287,55
26,3.06,-0.17,-0.34,-0.34,0.99,-0.58,0.64,-1.19,0.22,0.41,0.39,,-0.11,1.68,-0.74,1.02,-0.79,-0.59,-0.03,-0.14,-0.11,0.49,-0.79,0.41,-0.03,-0.59,-0.18,3.06,-0.65,-0.04,9500,55
13,-0.99,-0.99,-0.94,-0.94,-1.01,-0.66,-0.08,0.73,-0.47,0.20,-0.49,,-0.54,1.36,-0.30,0.40,-0.28,-0.63,-0.00,-0.84,-0.54,-0.72,-0.28,0.20,-1.01,-0.63,0.41,-0.99,-0.40,0.18,8080,55
28,0.22,-1.20,-0.79,-0.79,1.27,-2.39,-0.02,0.50,-0.21,-0.72,0.70,,-0.07,0.06,0.21,-0.59,0.21,-0.64,1.14,-1.35,-0.07,-0.68,0.21,-0.72,-1.20,-0.64,0.33,0.22,0.10,0.19,2815,55
18,-0.94,-0.36,-0.21,-0.21,0.67,2.26,0.23,-1.76,0.02,-0.38,-0.83,,0.21,-0.62,0.01,-1.02,0.02,-0.68,-1.97,1.83,0.21,0.48,0.02,-0.38,-0.31,-0.68,1.06,-0.94,0.08,-0.29,5293,55
15,0.32,-0.60,-0.79,-0.79,1.80,2.11,-0.07,-0.90,-0.27,0.85,-0.56,,-0.92,0.18,-0.38,-0.06,-0.38,-0.77,-1.94,-0.20,-0.92,0.60,-0.38,0.85,-0.61,-0.77,-0.17,0.32,-0.28,0.56,7538,55
